,accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
40265,2020200930845,2020,200930845,409719.0,284083.0,-1.8584009999999997,52.45463,20,3,1,2,13/01/2020,2,18:17,300,E08000025,E08000025,6,0,6,30.0,1,4,3,41,0,8,4,1,2,0,0,1,1,2,E01033643
40266,2020200930850,2020,200930850,405441.0,280284.0,-1.921414,52.420536,20,3,2,1,11/01/2020,7,10:15,300,E08000025,E08000025,3,441,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008957
40270,2020200930901,2020,200930901,407180.0,289072.0,-1.895659,52.49952,20,3,2,1,11/01/2020,7,18:49,300,E08000025,E08000025,3,34,3,30.0,6,2,4,4144,0,5,4,5,2,0,0,1,2,2,E01033637
40273,2020200930942,2020,200930942,412975.0,285429.0,-1.8104349999999998,52.466664,20,3,2,2,13/01/2020,2,17:20,300,E08000025,E08000025,3,4040,1,30.0,1,4,3,4040,0,4,4,1,2,0,0,1,2,2,E01008881
40274,2020200930949,2020,200930949,405333.0,289869.0,-1.922853,52.50670600000001,20,3,1,1,05/01/2020,1,16:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009056
40275,2020200930950,2020,200930950,406699.0,286225.0,-1.9028,52.473932,20,3,2,1,11/01/2020,7,19:00,300,E08000025,E08000025,4,4127,6,30.0,3,4,6,0,0,0,4,4,1,0,0,1,2,2,E01033616
40281,2020200930999,2020,200930999,406266.0,279860.0,-1.909291,52.416715,20,3,1,1,07/02/2020,6,19:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01008972
40283,2020200931004,2020,200931004,404334.0,287696.0,-1.937599,52.48718,20,3,2,2,10/01/2020,6,20:10,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,5,4,1,1,0,0,1,2,2,E01009345
40287,2020200931074,2020,200931074,410958.0,292794.0,-1.8398830000000002,52.53291899999999,20,2,1,2,12/02/2020,4,18:40,300,E08000025,E08000025,6,0,2,30.0,3,4,4,4531,0,0,4,2,2,0,0,1,1,2,E01009002
40288,2020200931075,2020,200931075,407745.0,285466.0,-1.887418,52.46709499999999,20,2,2,1,27/01/2020,2,09:51,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009362
40291,2020200931201,2020,200931201,408642.0,284579.0,-1.874237,52.459106999999996,20,3,1,1,03/02/2020,2,12:45,300,E08000025,E08000025,3,4167,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009371
40297,2020200931358,2020,200931358,407956.0,289343.0,-1.884221,52.501946,20,3,3,4,07/02/2020,6,21:19,300,E08000025,E08000025,2,38,3,50.0,0,-1,6,0,0,0,4,5,-1,0,0,1,2,2,E01008901
40298,2020200931366,2020,200931366,402742.0,279509.0,-1.961107,52.413589,20,2,3,1,05/02/2020,4,19:57,300,E08000025,E08000025,4,4121,3,30.0,9,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009218
40301,2020200931444,2020,200931444,407862.0,290506.0,-1.8855790000000001,52.512403000000006,20,3,1,1,13/01/2020,2,18:11,300,E08000025,E08000025,3,4040,6,30.0,3,4,6,0,0,1,4,5,2,0,0,1,1,2,E01009053
40303,2020200931476,2020,200931476,400616.0,284207.0,-1.9923560000000002,52.455830000000006,20,3,2,1,12/01/2020,1,10:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009257
40304,2020200931585,2020,200931585,404689.0,289451.0,-1.932347,52.502954,20,2,1,1,13/01/2020,2,20:15,300,E08000025,E08000025,3,41,6,30.0,0,-1,6,0,0,5,4,2,2,0,0,1,2,2,E01009353
40307,2020200931634,2020,200931634,402531.0,278760.0,-1.964214,52.406856,20,3,2,2,15/01/2020,4,09:15,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009210
40309,2020200931663,2020,200931663,416378.0,286687.0,-1.760282,52.477883,20,3,2,1,15/01/2020,4,19:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009302
40310,2020200931686,2020,200931686,409699.0,290147.0,-1.8585209999999999,52.509145999999994,20,3,2,1,16/01/2020,5,19:05,300,E08000025,E08000025,3,38,3,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009401
40311,2020200931698,2020,200931698,408308.0,296479.0,-1.8788580000000001,52.566093,20,2,1,1,08/02/2020,7,19:50,300,E08000025,E08000025,3,452,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009424
40316,2020200931734,2020,200931734,409784.0,290292.0,-1.857264,52.510448,20,3,2,2,10/01/2020,6,23:40,300,E08000025,E08000025,3,5127,3,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009413
40317,2020200931753,2020,200931753,405364.0,287246.0,-1.922438,52.483125,20,2,2,1,11/02/2020,3,19:45,300,E08000025,E08000025,3,4540,3,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009141
40318,2020200931771,2020,200931771,413571.0,292082.0,-1.801391,52.526458999999996,20,3,2,1,15/01/2020,4,12:00,300,E08000025,E08000025,4,4148,3,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009105
40320,2020200931812,2020,200931812,404102.0,289628.0,-1.9409919999999998,52.50455,20,3,2,1,14/01/2020,3,04:15,300,E08000025,E08000025,3,41,6,30.0,0,-1,6,0,0,5,4,1,1,0,0,1,2,2,E01009275
40321,2020200931816,2020,200931816,409646.0,291892.0,-1.8592509999999998,52.524834,20,3,2,1,07/02/2020,6,10:42,300,E08000025,E08000025,3,4040,3,30.0,7,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009410
40323,2020200931824,2020,200931824,404936.0,292185.0,-1.928669,52.527531,20,3,2,4,14/01/2020,3,18:18,300,E08000025,E08000025,4,4124,6,30.0,0,-1,6,0,0,0,4,1,2,0,0,1,2,2,E01009278
40328,2020200931882,2020,200931882,407478.0,284033.0,-1.8913799999999998,52.454216,20,3,2,1,16/01/2020,5,08:40,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009182
40331,2020200931893,2020,200931893,415064.0,287211.0,-1.7796049999999999,52.482631000000005,20,3,2,1,12/01/2020,1,18:30,300,E08000025,E08000025,6,0,6,30.0,2,4,6,0,0,1,4,1,1,0,0,1,2,2,E01009300
40332,2020200931900,2020,200931900,405591.0,286121.0,-1.919114,52.473009,20,3,2,3,13/01/2020,2,23:45,300,E08000025,E08000025,3,4540,1,40.0,1,2,3,456,0,7,4,1,1,0,0,1,2,2,E01033639
40333,2020200931987,2020,200931987,411904.0,293177.0,-1.825923,52.536342000000005,20,3,1,1,08/02/2020,7,19:00,300,E08000025,E08000025,4,4148,6,30.0,0,-1,6,0,0,0,4,4,1,0,0,1,2,2,E01009463
40335,2020200932013,2020,200932013,411756.0,288007.0,-1.8282880000000001,52.489867000000004,20,3,1,1,18/01/2020,7,15:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,1,1,1,1,0,0,1,2,2,E01009487
40338,2020200932053,2020,200932053,409634.0,288995.0,-1.8595119999999998,52.498791000000004,20,2,2,1,16/01/2020,5,17:57,300,E08000025,E08000025,3,47,3,30.0,1,4,6,0,0,0,4,2,2,0,0,1,2,2,E01009201
40341,2020200932079,2020,200932079,406663.0,284104.0,-1.903371,52.454864,20,3,2,4,09/02/2020,1,17:23,300,E08000025,E08000025,4,4217,3,30.0,0,-1,6,0,0,5,1,1,2,0,0,1,2,2,E01008982
40348,2020200932161,2020,200932161,411443.0,289875.0,-1.832834,52.50666700000001,20,3,2,1,19/01/2020,1,22:43,300,E08000025,E08000025,3,4040,3,30.0,6,2,6,0,0,5,4,1,1,0,0,1,2,2,E01009400
40350,2020200932178,2020,200932178,411184.0,292146.0,-1.836573,52.527089000000004,20,3,1,1,17/01/2020,6,21:10,300,E08000025,E08000025,3,5127,6,30.0,6,2,4,4531,0,5,4,1,1,0,0,1,2,2,E01009007
40351,2020200932247,2020,200932247,404135.0,277847.0,-1.9406459999999999,52.398638,20,3,2,2,12/02/2020,4,08:30,300,E08000025,E08000025,3,441,3,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009108
40352,2020200932250,2020,200932250,408239.0,287982.0,-1.8800860000000001,52.489706000000005,20,3,1,1,20/01/2020,2,08:55,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,1,2,E01009204
40354,2020200932279,2020,200932279,411118.0,281930.0,-1.837884,52.435249,20,3,2,1,17/01/2020,6,14:23,300,E08000025,E08000025,3,4040,3,30.0,0,-1,6,0,0,4,1,1,2,0,0,1,2,2,E01009023
40355,2020200932410,2020,200932410,405357.0,290676.0,-1.9224869999999998,52.513961,20,3,2,2,12/02/2020,4,12:20,300,E08000025,E08000025,4,4124,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,2,2,E01009056
40356,2020200932425,2020,200932425,400138.0,281301.0,-1.999391,52.429705000000006,20,3,1,2,20/01/2020,2,12:51,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,8,4,0,0,2,1,2,E01008928
40357,2020200932428,2020,200932428,407937.0,286613.0,-1.884565,52.477403,20,3,2,1,12/02/2020,4,16:10,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009200
40358,2020200932446,2020,200932446,401615.0,284836.0,-1.977652,52.461482999999994,20,3,1,1,21/01/2020,3,07:57,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,1,2,E01009254
40361,2020200932510,2020,200932510,410659.0,291571.0,-1.84433,52.521930000000005,20,2,2,1,14/02/2020,6,06:30,300,E08000025,E08000025,3,5127,3,30.0,1,4,3,4040,0,0,4,1,1,0,0,1,1,2,E01009007
40363,2020200932518,2020,200932518,411313.0,285766.0,-1.834888,52.469730000000006,20,3,2,2,17/01/2020,6,11:48,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009325
40364,2020200932550,2020,200932550,414182.0,293540.0,-1.7923229999999999,52.539551,20,2,1,1,12/02/2020,4,19:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009440
40365,2020200932567,2020,200932567,412599.0,288056.0,-1.815871,52.490289000000004,20,3,2,2,16/01/2020,5,10:16,300,E08000025,E08000025,3,4040,3,30.0,3,2,4,4147,0,0,1,1,1,0,0,1,1,2,E01009090
40366,2020200932576,2020,200932576,404197.0,282406.0,-1.9396810000000002,52.439624,20,3,2,1,20/01/2020,2,16:30,300,E08000025,E08000025,3,38,3,30.0,0,-1,6,0,0,5,4,1,1,0,0,1,2,2,E01009284
40367,2020200932581,2020,200932581,415931.0,288943.0,-1.7667549999999999,52.498177,20,2,1,1,15/02/2020,7,14:57,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,5,2,0,0,1,2,2,E01009310
40368,2020200932585,2020,200932585,406811.0,284957.0,-1.9011770000000001,52.462531000000006,20,3,1,1,17/01/2020,6,18:50,300,E08000025,E08000025,3,441,6,30.0,8,4,6,0,0,0,4,1,2,0,0,1,2,2,E01008996
40369,2020200932608,2020,200932608,413806.0,289304.0,-1.798042,52.50148000000001,20,3,1,1,17/01/2020,6,13:00,300,E08000025,E08000025,4,4114,6,30.0,0,-1,6,0,0,1,1,1,1,0,0,1,2,2,E01009088
40371,2020200932639,2020,200932639,405360.0,286335.0,-1.922511,52.474934999999995,20,3,2,1,17/01/2020,6,16:06,300,E08000025,E08000025,3,4540,3,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,1,2,E01033639
40372,2020200932667,2020,200932667,405416.0,289139.0,-1.9216419999999999,52.50014300000001,20,3,2,1,17/01/2020,6,13:10,300,E08000025,E08000025,3,41,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009358
40374,2020200932770,2020,200932770,407449.0,280349.0,-1.891886,52.421096999999996,20,2,2,2,10/02/2020,2,09:00,300,E08000025,E08000025,3,435,6,30.0,8,4,6,0,0,4,1,1,2,0,0,1,2,2,E01008971
40376,2020200932805,2020,200932805,406488.0,289122.0,-1.9058509999999997,52.499978000000006,20,3,1,1,28/01/2020,3,09:25,300,E08000025,E08000025,6,0,6,30.0,3,4,4,4515,0,0,1,1,1,0,0,1,1,2,E01008906
40379,2020200933051,2020,200933051,409930.0,289366.0,-1.855141,52.502120999999995,20,3,2,1,18/01/2020,7,13:15,300,E08000025,E08000025,3,47,1,30.0,1,4,4,4137,0,4,1,1,1,0,0,1,2,2,E01009202
40380,2020200933068,2020,200933068,412859.0,286202.0,-1.812113,52.473616,20,3,2,1,18/01/2020,7,12:02,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01008897
40381,2020200933071,2020,200933071,407828.0,284201.0,-1.886225,52.455721,20,3,1,1,21/01/2020,3,19:06,300,E08000025,E08000025,3,435,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,2,2,E01009376
40382,2020200933087,2020,200933087,409461.0,285924.0,-1.8621459999999999,52.471185,20,3,1,1,21/01/2020,3,18:33,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,8,4,1,1,0,0,1,1,2,E01009332
40384,2020200933128,2020,200933128,403218.0,280976.0,-1.9540950000000001,52.426774,20,3,1,1,24/01/2020,6,15:15,300,E08000025,E08000025,3,38,3,40.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01009493
40385,2020200933132,2020,200933132,404227.0,291234.0,-1.9391310000000002,52.518987,20,3,2,2,18/01/2020,7,13:00,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,5,2,0,0,1,2,2,E01009267
40387,2020200933158,2020,200933158,409713.0,285118.0,-1.8584599999999998,52.463935,20,3,2,1,24/01/2020,6,23:25,300,E08000025,E08000025,3,45,3,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009338
40388,2020200933160,2020,200933160,411077.0,283095.0,-1.8384490000000002,52.445723,20,3,2,1,20/01/2020,2,08:42,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01009014
40390,2020200933174,2020,200933174,410849.0,285751.0,-1.8417189999999999,52.469605,20,3,2,1,22/01/2020,4,08:26,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009335
40394,2020200933194,2020,200933194,404590.0,280719.0,-1.9339220000000001,52.424454,20,3,2,1,23/01/2020,5,10:00,300,E08000025,E08000025,3,4040,6,30.0,6,4,6,0,0,4,1,1,1,0,0,1,1,2,E01008956
40395,2020200933200,2020,200933200,407205.0,288806.0,-1.8952959999999999,52.497129,20,3,1,2,17/02/2020,2,15:00,300,E08000025,E08000025,3,34,3,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,1,2,E01008910
40396,2020200933224,2020,200933224,409858.0,282831.0,-1.8563919999999998,52.443372,20,3,2,1,17/01/2020,6,15:34,300,E08000025,E08000025,3,34,6,30.0,3,4,4,4217,0,4,5,1,1,0,0,1,2,2,E01009044
40397,2020200933234,2020,200933234,408491.0,289937.0,-1.876325,52.507278,20,3,2,1,14/02/2020,6,19:41,300,E08000025,E08000025,2,38,3,50.0,0,-1,6,0,0,0,4,8,2,0,0,1,2,2,E01008899
40399,2020200933275,2020,200933275,403941.0,287639.0,-1.943387,52.48667,20,3,2,2,23/01/2020,5,20:20,300,E08000025,E08000025,3,457,6,30.0,0,-1,6,0,0,4,4,1,2,0,0,1,2,2,E01009152
40401,2020200933282,2020,200933282,413862.0,284478.0,-1.797418,52.458093000000005,20,3,2,1,23/01/2020,5,18:29,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,4,4,1,2,0,0,1,1,2,E01009313
40403,2020200933289,2020,200933289,407159.0,290742.0,-1.895933,52.514534,20,3,2,1,19/01/2020,1,17:20,300,E08000025,E08000025,3,4040,6,30.0,0,-1,6,0,0,0,1,1,4,0,0,1,2,2,E01009051
40407,2020200933344,2020,200933344,412645.0,286679.0,-1.815246,52.477909,20,3,2,1,25/01/2020,7,18:00,300,E08000025,E08000025,4,4128,3,30.0,6,2,6,0,0,5,4,2,1,0,0,1,2,2,E01009513
40410,2020200933420,2020,200933420,405354.0,286022.0,-1.922604,52.472122,20,3,1,1,13/01/2020,2,19:00,300,E08000025,E08000025,3,456,3,30.0,8,4,6,0,0,0,4,5,2,0,0,1,1,2,E01008994
40412,2020200933428,2020,200933428,412668.0,291353.0,-1.814729,52.519927,20,3,2,1,24/01/2020,6,11:15,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009098
40414,2020200933535,2020,200933535,403192.0,286738.0,-1.954425,52.478575,20,3,2,1,23/01/2020,5,22:08,300,E08000025,E08000025,3,4040,6,30.0,6,2,4,4125,0,5,4,7,2,0,0,1,1,2,E01009147
40416,2020200933566,2020,200933566,400139.0,281319.0,-1.9993759999999998,52.429867,20,3,2,2,25/01/2020,7,20:27,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,6,7,1,0,0,2,1,2,E01033629
40418,2020200933601,2020,200933601,410242.0,288129.0,-1.850582,52.49099399999999,20,3,2,1,14/02/2020,6,16:30,300,E08000025,E08000025,4,4516,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009489
40419,2020200933608,2020,200933608,408762.0,289534.0,-1.872343,52.503651,20,3,2,2,24/01/2020,6,16:20,300,E08000025,E08000025,3,5127,3,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,2,E01008899
40420,2020200933615,2020,200933615,403914.0,285233.0,-1.9438119999999999,52.46504,20,3,3,1,17/01/2020,6,13:15,300,E08000025,E08000025,4,4129,6,30.0,6,4,6,0,0,0,1,2,2,0,0,1,1,2,E01008991
40422,2020200933661,2020,200933661,408270.0,287286.0,-1.879646,52.483449,20,3,2,1,23/01/2020,5,14:53,300,E08000025,E08000025,4,4132,6,30.0,1,4,3,4540,0,0,1,1,1,0,0,1,2,2,E01033561
40423,2020200933669,2020,200933669,405905.0,286220.0,-1.9144889999999999,52.473895999999996,20,3,2,1,19/01/2020,1,11:30,300,E08000025,E08000025,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01009146
40424,2020200933673,2020,200933673,414104.0,287856.0,-1.793714,52.488455,20,3,2,1,17/01/2020,6,09:00,300,E08000025,E08000025,6,0,3,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009093
40425,2020200933681,2020,200933681,403784.0,281922.0,-1.945761,52.435275,20,3,2,2,25/01/2020,7,13:20,300,E08000025,E08000025,3,38,3,40.0,9,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009295
40431,2020200933788,2020,200933788,405869.0,290368.0,-1.9149479999999999,52.511187,20,3,2,1,24/01/2020,6,18:00,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009057
40433,2020200933803,2020,200933803,407992.0,286093.0,-1.883768,52.472728000000004,20,3,2,1,19/01/2020,1,11:45,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01009378
40437,2020200933839,2020,200933839,407877.0,281739.0,-1.885561,52.433587,20,3,2,3,25/01/2020,7,21:01,300,E08000025,E08000025,6,0,1,30.0,1,4,6,0,0,0,4,1,1,0,0,1,2,2,E01009189
40440,2020200933862,2020,200933862,408307.0,294915.0,-1.878912,52.552032999999994,20,3,1,1,25/01/2020,7,03:55,300,E08000025,E08000025,4,4149,3,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,1,2,E01009128
40443,2020200933973,2020,200933973,417404.0,291424.0,-1.7449290000000002,52.520437,20,3,2,1,13/02/2020,5,07:15,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,4,2,0,0,2,2,2,E01009441
40445,2020200933996,2020,200933996,410106.0,286597.0,-1.8526310000000001,52.477224,20,2,1,1,09/02/2020,1,15:40,300,E08000025,E08000025,4,4128,6,30.0,0,-1,6,0,0,0,1,4,2,0,0,1,1,2,E01009333
40446,2020200934008,2020,200934008,407369.0,285219.0,-1.8929580000000001,52.464879,20,3,2,1,22/01/2020,4,08:15,300,E08000025,E08000025,3,4540,3,40.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01008996
40448,2020200934052,2020,200934052,410887.0,283228.0,-1.8412400000000002,52.446922,20,3,2,1,26/01/2020,1,12:30,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,2,2,E01009026
40449,2020200934062,2020,200934062,409616.0,284992.0,-1.859891,52.462804000000006,20,3,2,1,26/01/2020,1,17:25,300,E08000025,E08000025,4,4145,6,30.0,0,-1,6,0,0,1,1,1,1,0,0,1,2,2,E01009339
40450,2020200934067,2020,200934067,409433.0,284653.0,-1.8625939999999999,52.459759999999996,20,3,1,1,30/01/2020,5,18:41,300,E08000025,E08000025,4,4126,6,30.0,3,4,6,0,0,0,4,8,2,0,0,1,1,2,E01009373
40454,2020200934135,2020,200934135,400668.0,285164.0,-1.9915900000000002,52.46443299999999,20,3,2,2,29/01/2020,4,12:40,300,E08000025,E08000025,3,456,3,40.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009251
40457,2020200934153,2020,200934153,407974.0,286089.0,-1.884033,52.472692,20,3,2,1,26/01/2020,1,15:10,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,0,1,1,1,0,0,1,2,2,E01009378
40460,2020200934236,2020,200934236,404854.0,288887.0,-1.9299240000000002,52.497882999999995,20,3,2,1,28/01/2020,3,16:45,300,E08000025,E08000025,6,0,6,30.0,8,4,6,0,0,8,1,1,1,0,0,1,2,2,E01009359
40461,2020200934239,2020,200934239,408247.0,287251.0,-1.8799860000000002,52.483135,20,3,2,1,26/01/2020,1,17:30,300,E08000025,E08000025,3,4540,1,30.0,1,4,3,4540,0,4,4,1,1,0,0,1,2,2,E01033561
40463,2020200934259,2020,200934259,404811.0,287428.0,-1.930578,52.484767000000005,20,3,2,1,21/01/2020,3,08:50,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,2,0,0,1,2,2,E01009153
40465,2020200934389,2020,200934389,403637.0,290649.0,-1.947832,52.513732,20,3,1,1,26/01/2020,1,14:39,300,E08000025,E08000025,3,4040,3,30.0,0,-1,6,0,0,4,1,2,2,0,0,1,1,2,E01009268
40466,2020200934402,2020,200934402,411716.0,284006.0,-1.829016,52.4539,20,3,2,1,26/01/2020,1,20:38,300,E08000025,E08000025,3,4040,3,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01008889
40467,2020200934512,2020,200934512,401923.0,279379.0,-1.973148,52.412423,20,3,2,1,17/02/2020,2,08:06,300,E08000025,E08000025,3,38,3,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01009219
40468,2020200934549,2020,200934549,412921.0,285465.0,-1.8112279999999998,52.466989,20,2,1,1,28/01/2020,3,08:01,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,4,1,1,1,0,0,1,2,2,E01008881
40469,2020200934559,2020,200934559,412524.0,288488.0,-1.816959,52.494175,20,3,3,1,16/02/2020,1,20:27,300,E08000025,E08000025,4,4114,6,30.0,0,-1,6,0,0,5,4,4,2,0,0,1,1,2,E01009090
40470,2020200934567,2020,200934567,411825.0,293128.0,-1.82709,52.535903000000005,20,3,2,1,21/01/2020,3,14:19,300,E08000025,E08000025,3,5127,6,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009462
40474,2020200934710,2020,200934710,407377.0,282429.0,-1.8929,52.439797,20,3,2,1,28/01/2020,3,08:07,300,E08000025,E08000025,3,435,6,30.0,3,2,6,0,0,5,4,1,2,0,0,1,2,2,E01009186
40475,2020200934722,2020,200934722,414579.0,287506.0,-1.786734,52.485296,20,3,2,1,27/01/2020,2,13:25,300,E08000025,E08000025,6,0,6,30.0,1,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009300
40480,2020200934840,2020,200934840,409244.0,289202.0,-1.8652509999999998,52.500657999999994,20,3,2,1,03/02/2020,2,17:15,300,E08000025,E08000025,6,0,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,2,2,E01009201
40481,2020200934844,2020,200934844,404331.0,282697.0,-1.9377060000000002,52.442239,20,3,1,1,30/01/2020,5,17:00,300,E08000025,E08000025,4,384,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009284
40484,2020200934885,2020,200934885,403787.0,281942.0,-1.945717,52.435455000000005,20,3,2,2,27/01/2020,2,08:52,300,E08000025,E08000025,3,38,3,30.0,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01009295
40487,2020200934903,2020,200934903,407370.0,281445.0,-1.8930240000000003,52.430951,20,3,2,1,27/01/2020,2,20:22,300,E08000025,E08000025,3,435,6,30.0,0,-1,6,0,0,4,4,1,1,0,0,1,2,2,E01008981
40489,2020200934917,2020,200934917,411088.0,283890.0,-1.8382610000000001,52.45287,20,3,3,1,27/01/2020,2,18:15,300,E08000025,E08000025,3,41,6,30.0,6,2,6,0,0,8,4,2,2,0,0,1,2,2,E01009026
40490,2020200934935,2020,200934935,406600.0,286168.0,-1.904259,52.473420999999995,20,2,1,1,21/02/2020,6,17:11,300,E08000025,E08000025,4,4127,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,2,2,E01033616
40491,2020200934940,2020,200934940,409313.0,283699.0,-1.864386,52.451184999999995,20,3,1,1,19/02/2020,4,14:15,300,E08000025,E08000025,6,0,6,30.0,9,4,3,34,0,0,1,1,1,0,0,1,2,2,E01033641
40492,2020200934942,2020,200934942,412215.0,290901.0,-1.821422,52.515874,20,3,1,1,31/01/2020,6,15:05,300,E08000025,E08000025,3,38,3,30.0,6,2,6,0,2,5,1,1,1,0,0,1,2,2,E01009102
40496,2020200935022,2020,200935022,414401.0,287374.0,-1.789361,52.484114,20,3,2,2,31/01/2020,6,23:30,300,E08000025,E08000025,6,0,6,30.0,0,-1,6,0,0,0,1,1,1,0,0,1,2,2,E01009298
40498,2020200935050,2020,200935050,405083.0,289309.0,-1.9265450000000002,52.501674,20,3,2,2,23/01/2020,5,19:05,300,E08000025,E08000025,3,41,6,30.0,0,-1,6,0,0,0,4,1,1,0,0,1,2,2,E01009358
40502,2020200935079,2020,200935079,410888.0,280970.0,-1.8412979999999999,52.426623,20,3,2,1,23/01/2020,5,13:40,300,E08000025,E08000025,3,34,3,30.0,8,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009035
40504,2020200935485,2020,200935485,401998.0,277760.0,-1.9720540000000002,52.397868,20,3,2,1,15/01/2020,4,15:15,300,E08000025,E08000025,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01009215
